,Date,Low,High,Close,Open
3750,2019-08-28,125.45,128.05,127.0,127.95
3749,2019-08-27,126.7,129.05,128.25,128.65
3748,2019-08-26,127.4,129.2,128.0,128.75
3747,2019-08-23,129.0,132.65,129.2,129.65
3746,2019-08-22,128.05,130.0,128.4,129.45
3745,2019-08-21,127.1,130.4,130.1,127.1
3744,2019-08-20,125.75,127.85,126.5,126.85
3743,2019-08-19,126.3,128.1,126.95,127.5
3742,2019-08-16,125.1,126.55,126.3,126.2
3741,2019-08-15,122.3,126.15,125.3,124.55
3740,2019-08-14,123.75,127.95,124.0,127.9
3739,2019-08-13,125.3,129.05,127.9,126.85
3738,2019-08-12,126.15,128.75,127.15,127.7
3737,2019-08-09,126.3,127.95,126.65,127.55
3736,2019-08-08,124.15,127.55,127.55,124.6
3735,2019-08-07,121.75,124.45,122.9,122.2
3734,2019-08-06,121.65,123.95,121.65,123.2
3733,2019-08-05,123.15,125.55,123.65,125.45
3732,2019-08-02,125.7,129.35,126.65,128.0
3731,2019-08-01,128.55,131.2,130.55,129.0
3730,2019-07-31,129.1,131.9,129.85,130.7
3729,2019-07-30,130.15,133.05,131.1,132.85
3728,2019-07-29,132.55,135.1,132.55,134.6
3727,2019-07-26,132.9,135.0,135.0,133.1
3726,2019-07-25,132.8,137.2,132.95,136.2
3725,2019-07-24,135.55,136.6,135.95,136.05
3724,2019-07-23,133.35,137.2,136.45,133.4
3723,2019-07-22,132.55,133.8,133.25,132.9
3722,2019-07-19,131.2,133.75,133.3,131.2
3721,2019-07-18,128.35,131.05,129.95,128.4
3720,2019-07-17,129.55,131.2,129.55,129.85
3719,2019-07-16,127.35,130.55,130.2,127.45
3718,2019-07-15,128.0,129.95,128.75,129.2
3717,2019-07-12,127.65,129.55,129.3,128.0
3716,2019-07-11,127.7,129.25,127.7,128.6
3715,2019-07-10,128.35,130.15,128.7,128.55
3714,2019-07-09,128.6,129.95,128.95,129.8
3713,2019-07-08,128.35,130.1,129.65,129.9
3712,2019-07-05,130.0,131.15,130.75,131.05
3711,2019-07-04,130.95,131.8,131.2,131.6
3710,2019-07-03,130.35,131.5,131.45,130.5
3709,2019-07-02,128.75,130.25,130.05,129.7
3708,2019-07-01,128.8,130.45,129.15,128.8
3707,2019-06-28,127.2,129.25,128.85,128.5
3706,2019-06-27,128.35,130.85,128.35,130.75
3705,2019-06-26,130.6,131.8,130.8,131.3
3704,2019-06-25,131.1,132.7,131.55,131.4
3703,2019-06-24,131.45,133.15,131.45,131.9
3702,2019-06-21,131.8,133.85,131.85,132.4
3701,2019-06-20,131.25,133.6,132.45,132.6
3700,2019-06-19,129.55,133.95,131.7,130.0
3699,2019-06-18,124.45,129.0,129.0,124.8
3698,2019-06-17,122.85,124.95,124.9,122.85
3697,2019-06-14,122.5,123.65,122.9,123.2
3696,2019-06-13,122.9,124.3,123.25,124.15
3695,2019-06-12,122.75,124.5,124.15,124.1
3694,2019-06-11,123.25,125.2,124.75,123.25
3693,2019-06-10,121.95,123.35,123.3,123.35
3692,2019-06-07,120.4,123.25,122.35,120.4
3691,2019-06-06,119.6,122.05,119.95,121.25
3690,2019-06-05,120.2,122.15,120.75,120.5
3689,2019-06-04,117.2,120.35,120.35,118.7
3688,2019-06-03,116.2,119.1,119.05,117.0
3687,2019-05-31,116.3,117.7,117.7,116.95
3686,2019-05-30,117.25,118.35,118.1,117.9
3685,2019-05-29,116.85,119.15,117.15,118.1
3684,2019-05-28,119.2,123.0,119.25,122.1
3683,2019-05-27,120.9,122.35,121.8,121.8
3682,2019-05-24,120.05,122.55,121.9,120.15
3681,2019-05-23,119.0,122.9,119.35,122.55
3680,2019-05-22,122.75,124.25,123.5,123.4
3679,2019-05-21,123.15,125.15,123.15,124.8
3678,2019-05-20,124.55,126.35,124.8,125.9
3677,2019-05-17,124.95,126.5,125.75,126.25
3676,2019-05-16,123.15,126.2,126.15,124.25
3675,2019-05-15,121.15,124.3,124.3,121.5
3674,2019-05-14,120.5,122.0,121.4,121.25
3673,2019-05-13,120.1,123.55,120.2,123.15
3672,2019-05-10,122.3,124.15,123.05,123.55
3671,2019-05-09,122.3,124.4,122.4,124.0
3670,2019-05-08,122.9,124.95,124.25,124.5
3669,2019-05-07,124.55,127.8,124.55,127.2
3668,2019-05-06,123.15,127.55,127.05,125.05
3667,2019-05-03,126.65,128.0,126.95,126.8
3666,2019-05-02,126.9,130.0,126.9,129.9
3665,2019-04-30,128.65,129.9,129.9,129.5
3664,2019-04-29,127.3,129.65,129.1,129.3
3663,2019-04-26,126.9,129.9,129.35,127.0
3662,2019-04-25,124.7,126.3,125.15,126.1
3661,2019-04-24,124.75,126.4,125.8,125.15
3660,2019-04-23,123.0,125.6,125.2,123.65
3659,2019-04-18,122.5,124.4,123.75,123.2
3658,2019-04-17,121.25,123.0,122.9,121.9
3657,2019-04-16,120.2,121.65,121.65,121.2
3656,2019-04-15,120.9,122.5,121.25,121.95
3655,2019-04-12,119.7,122.0,122.0,119.85
3654,2019-04-11,119.8,121.45,120.45,121.05
3653,2019-04-10,120.9,122.15,120.9,121.3
3652,2019-04-09,121.15,122.2,121.35,121.55
3651,2019-04-08,121.95,123.75,123.0,123.75
3650,2019-04-05,124.45,125.55,125.45,124.5
3649,2019-04-04,124.0,125.4,124.0,125.0
3648,2019-04-03,123.15,125.05,125.05,123.3
3647,2019-04-02,122.35,123.6,122.35,123.15
3646,2019-04-01,122.3,123.9,123.2,123.75
3645,2019-03-29,119.25,122.3,122.25,119.35
3644,2019-03-28,117.1,119.55,118.65,117.15
3643,2019-03-27,116.35,118.4,116.9,118.1
3642,2019-03-26,117.35,119.3,118.1,117.9
3641,2019-03-25,116.7,118.15,117.85,117.75
3640,2019-03-22,118.0,121.65,118.1,121.5
3639,2019-03-21,120.45,121.95,120.95,121.0
3638,2019-03-20,120.9,122.35,120.9,121.7
3637,2019-03-19,119.5,121.8,121.25,119.8
3636,2019-03-18,118.25,119.85,119.85,119.2
3635,2019-03-15,117.65,119.6,118.8,118.0
3634,2019-03-14,116.15,117.65,117.4,117.2
3633,2019-03-13,116.6,117.4,117.25,116.9
3632,2019-03-12,116.1,118.5,117.0,118.5
3631,2019-03-11,115.7,119.1,117.55,117.6
3630,2019-03-08,119.2,120.55,119.55,119.6
3629,2019-03-07,119.5,120.7,120.15,120.5
3628,2019-03-06,120.35,121.4,120.7,120.8
3627,2019-03-05,120.0,121.1,120.9,120.7
3626,2019-03-04,120.0,121.25,120.45,120.3
3625,2019-03-01,119.6,120.7,120.0,119.8
3624,2019-02-28,118.6,120.2,119.9,119.6
3623,2019-02-27,117.85,120.5,120.0,119.0
3622,2019-02-26,118.4,120.6,120.3,119.5
3621,2019-02-25,118.95,120.1,119.8,119.9
3620,2019-02-22,118.2,120.0,120.0,118.7
3619,2019-02-21,117.25,118.4,118.25,117.75
3618,2019-02-20,115.5,118.15,117.5,115.95
3617,2019-02-19,114.65,116.35,115.8,115.7
3616,2019-02-18,115.15,116.45,115.55,115.3
3615,2019-02-15,114.0,115.65,115.15,114.5
3614,2019-02-14,114.2,116.7,114.2,116.05
3613,2019-02-13,113.8,115.2,114.85,113.9
3612,2019-02-12,113.6,114.95,113.6,114.65
3611,2019-02-11,112.4,113.75,113.55,112.6
3610,2019-02-08,112.05,114.2,112.25,113.4
3609,2019-02-07,113.15,115.35,113.15,114.65
3608,2019-02-06,114.7,116.5,114.7,116.15
3607,2019-02-05,114.4,117.1,116.45,115.15
3606,2019-02-04,114.6,115.85,115.25,115.05
3605,2019-02-01,114.3,115.5,114.9,115.0
3604,2019-01-31,113.8,115.05,114.5,114.8
3603,2019-01-30,112.75,114.55,114.1,113.65
3602,2019-01-29,111.15,114.55,113.75,111.45
3601,2019-01-28,110.2,112.1,110.95,110.6
3600,2019-01-25,109.15,110.95,110.5,109.55
3599,2019-01-24,108.65,110.0,109.25,110.0
3598,2019-01-23,108.4,111.2,109.75,108.8
3597,2019-01-22,108.85,109.75,109.2,109.6
3596,2019-01-21,109.5,110.45,110.1,109.5
3595,2019-01-18,108.7,110.45,110.05,108.9
3594,2019-01-17,107.6,108.85,108.2,108.25
3593,2019-01-16,108.1,109.1,108.35,109.1
3592,2019-01-15,106.5,108.1,108.0,106.5
3591,2019-01-14,104.7,106.1,105.8,104.7
3590,2019-01-11,104.5,105.75,105.55,105.7
3589,2019-01-10,103.55,106.05,105.6,105.85
3588,2019-01-09,106.7,108.95,107.95,107.05
3587,2019-01-08,103.85,107.6,106.45,103.9
3586,2019-01-07,102.25,106.4,103.45,106.1
3585,2019-01-04,101.4,105.7,105.2,102.1
3584,2019-01-03,101.1,103.85,101.1,103.05
3583,2019-01-02,102.35,104.5,103.45,104.35
3582,2018-12-31,103.1,105.4,105.4,103.4
3581,2018-12-28,101.0,103.85,103.1,101.25
3580,2018-12-27,99.98,102.75,100.7,102.5
3579,2018-12-24,101.05,102.55,101.6,101.7
3578,2018-12-21,101.3,103.6,102.65,103.45
3577,2018-12-20,103.25,105.45,104.1,105.4
3576,2018-12-19,105.95,107.7,106.35,107.0
3575,2018-12-18,106.6,108.5,107.2,107.5
3574,2018-12-17,106.75,108.6,107.6,108.2
3573,2018-12-14,107.0,108.9,108.2,107.6
3572,2018-12-13,108.1,109.6,108.6,108.75
3571,2018-12-12,105.6,109.1,108.65,106.1
3570,2018-12-11,102.45,105.65,105.3,103.05
3569,2018-12-10,102.55,105.85,102.55,105.5
3568,2018-12-07,105.65,107.75,105.65,106.75
3567,2018-12-06,105.85,108.3,106.0,108.0
3566,2018-12-05,109.05,110.95,109.1,110.75
3565,2018-12-04,111.45,112.7,111.75,112.05
3564,2018-12-03,110.45,112.55,112.15,112.55
3563,2018-11-30,109.5,111.9,110.35,111.65
3562,2018-11-29,104.6,112.15,111.5,106.15
3561,2018-11-28,106.15,109.4,106.15,108.8
3560,2018-11-27,107.6,109.25,108.25,108.0
3559,2018-11-26,108.1,110.05,108.2,109.35
3558,2018-11-23,106.4,109.0,108.85,106.65
3557,2018-11-22,106.35,107.45,106.45,107.3
3556,2018-11-21,106.35,108.0,107.55,107.75
3555,2018-11-20,105.5,107.7,106.9,106.9
3554,2018-11-19,107.65,109.65,107.95,109.05
3553,2018-11-16,108.0,110.35,108.7,110.0
3552,2018-11-15,108.35,111.95,109.25,111.95
3551,2018-11-14,110.65,113.45,111.2,112.4
3550,2018-11-13,111.6,113.25,112.9,111.75
3549,2018-11-12,111.45,113.3,111.6,113.05
3548,2018-11-09,112.0,114.5,112.45,114.25
3547,2018-11-08,113.05,115.1,114.35,114.3
3546,2018-11-07,111.65,113.55,113.4,111.9
3545,2018-11-06,110.5,112.0,110.5,111.6
3544,2018-11-05,111.1,113.25,111.1,113.25
3543,2018-11-02,112.55,117.05,112.8,115.65
3542,2018-11-01,112.85,115.55,113.1,114.4
3541,2018-10-31,109.4,114.8,114.05,109.7
3540,2018-10-30,107.6,110.9,108.65,109.0
3539,2018-10-29,107.8,110.3,107.85,109.0
3538,2018-10-26,107.65,110.25,109.7,110.25
3537,2018-10-25,108.6,112.1,110.95,108.8
3536,2018-10-24,108.4,112.05,109.4,109.6
3535,2018-10-23,104.75,107.2,105.2,106.85
3534,2018-10-22,107.45,108.8,108.15,107.8
3533,2018-10-19,106.95,110.05,107.5,109.15
3532,2018-10-18,108.7,110.95,108.75,110.25
3531,2018-10-17,109.7,112.3,109.95,111.5
3530,2018-10-16,107.6,111.95,111.95,107.6
3529,2018-10-15,106.85,108.35,107.5,108.25
3528,2018-10-12,107.1,109.35,108.8,107.25
3527,2018-10-11,105.4,108.45,106.5,107.15
3526,2018-10-10,109.35,112.65,109.35,112.55
3525,2018-10-09,111.45,114.25,111.95,113.95
3524,2018-10-08,113.95,116.65,114.0,116.25
3523,2018-10-05,115.95,117.4,116.3,116.75
3522,2018-10-04,116.05,119.55,116.05,118.55
3521,2018-10-03,118.5,119.4,119.0,118.55
3520,2018-10-02,117.0,119.0,118.5,118.0
3519,2018-10-01,119.9,121.15,120.4,121.0
3518,2018-09-28,120.2,122.25,120.7,121.25
3517,2018-09-27,120.25,121.55,121.5,120.8
3516,2018-09-26,120.3,121.95,120.95,120.85
3515,2018-09-25,119.1,120.85,120.5,119.5
3514,2018-09-24,119.2,120.4,119.5,119.95
3513,2018-09-21,120.15,121.95,120.15,121.55
3512,2018-09-20,119.2,121.25,121.0,119.75
3511,2018-09-19,117.95,119.9,119.55,118.4
3510,2018-09-18,117.1,119.2,117.65,117.9
3509,2018-09-17,117.35,118.2,117.8,118.0
3508,2018-09-14,117.05,118.65,118.05,118.5
3507,2018-09-13,117.75,119.25,117.85,117.85
3506,2018-09-12,116.65,118.3,117.8,117.5
3505,2018-09-11,115.05,117.8,117.5,116.2
3504,2018-09-10,115.6,118.4,115.7,118.35
3503,2018-09-07,116.05,119.35,117.4,116.1
3502,2018-09-06,112.7,119.15,116.05,114.45
3501,2018-09-05,108.6,110.5,109.1,110.15
3500,2018-09-04,109.7,113.15,110.15,113.05
3499,2018-09-03,111.95,112.75,112.45,112.2
3498,2018-08-31,111.35,113.15,112.3,113.0
3497,2018-08-30,112.6,113.55,112.9,113.25
3496,2018-08-29,112.3,113.65,113.2,112.5
3495,2018-08-28,111.75,112.4,112.0,112.0
3494,2018-08-27,109.9,111.85,111.85,110.0
3493,2018-08-24,108.95,109.95,109.9,109.1
3492,2018-08-23,108.0,109.2,109.0,108.0
3491,2018-08-22,107.75,108.45,107.95,108.15
3490,2018-08-21,107.4,108.5,108.25,107.6
3489,2018-08-20,106.5,108.0,107.7,107.0
3488,2018-08-17,106.3,107.5,106.8,107.2
3487,2018-08-16,106.35,107.45,106.85,107.15
3486,2018-08-15,106.5,108.95,106.7,108.0
3485,2018-08-14,107.25,108.3,107.55,107.85
3484,2018-08-13,106.45,107.65,107.4,106.75
3483,2018-08-10,106.35,107.2,106.8,106.95
3482,2018-08-09,106.55,107.85,107.85,106.95
3481,2018-08-08,106.95,108.25,107.0,107.75
3480,2018-08-07,106.65,107.95,107.8,107.0
3479,2018-08-06,105.5,107.65,106.6,105.6
3478,2018-08-03,105.15,106.2,105.5,105.45
3477,2018-08-02,105.0,106.2,105.0,105.9
3476,2018-08-01,105.85,106.55,106.0,106.0
3475,2018-07-31,105.65,107.3,106.05,107.1
3474,2018-07-30,106.8,107.35,107.15,107.25
3473,2018-07-27,107.2,107.95,107.35,107.9
3472,2018-07-26,107.3,108.4,107.7,107.75
3471,2018-07-25,106.95,108.05,107.1,106.95
3470,2018-07-24,106.55,107.55,107.05,107.25
3469,2018-07-23,106.75,107.65,106.85,107.55
3468,2018-07-20,105.9,107.9,107.65,107.15
3467,2018-07-19,106.95,108.35,107.3,107.9
3466,2018-07-18,107.1,108.5,107.8,108.05
3465,2018-07-17,106.7,108.65,107.95,106.85
3464,2018-07-16,106.7,108.05,106.9,107.4
3463,2018-07-13,106.55,107.75,107.4,106.55
3462,2018-07-12,103.9,106.5,106.5,103.95
3461,2018-07-11,102.9,104.05,103.55,103.45
3460,2018-07-10,103.1,104.3,104.0,103.4
3459,2018-07-09,102.7,103.75,102.95,103.25
3458,2018-07-06,102.25,103.4,102.85,103.1
3457,2018-07-05,102.65,103.25,103.0,102.95
3456,2018-07-04,101.55,102.65,102.6,102.6
3455,2018-07-03,101.9,103.35,102.65,102.9
3454,2018-07-02,101.7,102.85,102.3,102.35
3453,2018-06-29,101.8,104.25,104.05,102.2
3452,2018-06-28,99.5,100.65,100.15,99.98
3451,2018-06-27,97.42,101.05,100.05,97.64
3450,2018-06-26,97.36,98.36,97.64,97.66
3449,2018-06-25,97.08,100.0,97.08,100.0
3448,2018-06-22,99.28,100.2,99.7,99.68
3447,2018-06-21,98.72,100.6,98.98,100.5
3446,2018-06-20,99.64,100.9,100.05,100.2
3445,2018-06-19,98.7,100.4,99.54,100.15
3444,2018-06-18,101.15,102.95,101.8,102.9
3443,2018-06-15,103.4,105.35,103.4,104.25
3442,2018-06-14,102.2,104.75,104.15,102.65
3441,2018-06-13,102.15,103.55,102.7,102.45
3440,2018-06-12,102.3,103.25,102.4,103.1
3439,2018-06-11,102.45,103.25,102.85,102.75
3438,2018-06-08,100.9,102.65,102.55,101.5
3437,2018-06-07,101.6,103.15,102.0,102.85
3436,2018-06-06,101.45,102.6,102.05,102.05
3435,2018-06-05,101.75,103.45,101.75,102.55
3434,2018-06-04,102.15,104.5,102.35,104.5
3433,2018-06-01,102.6,104.05,103.7,103.15
3432,2018-05-31,100.7,102.45,102.15,101.2
3431,2018-05-30,100.15,102.9,100.75,102.55
3430,2018-05-29,98.3,101.0,100.4,99.14
3429,2018-05-28,101.0,102.9,101.25,102.5
3428,2018-05-25,100.9,102.6,101.5,102.0
3427,2018-05-24,99.96,101.55,100.5,100.7
3426,2018-05-23,100.3,102.1,100.6,101.7
3425,2018-05-22,101.65,102.65,101.95,102.5
3424,2018-05-21,101.7,102.85,102.35,101.85
3423,2018-05-18,100.5,101.95,101.3,101.2
3422,2018-05-17,99.66,101.4,101.4,100.0
3421,2018-05-16,98.78,99.96,99.92,99.0
3420,2018-05-15,98.54,99.5,99.18,98.88
3419,2018-05-14,98.56,99.7,98.86,99.7
3418,2018-05-11,99.06,99.94,99.42,99.9
3417,2018-05-10,98.92,99.92,99.74,99.0
3416,2018-05-09,97.64,98.9,98.9,98.0
3415,2018-05-08,97.7,98.46,98.2,98.0
3414,2018-05-07,97.48,98.4,98.28,97.7
3413,2018-05-04,97.38,98.88,97.5,98.28
3412,2018-05-03,97.5,98.4,97.82,97.82
3411,2018-05-02,96.78,97.8,97.56,97.74
3410,2018-04-30,95.22,97.48,97.46,95.28
3409,2018-04-27,94.5,96.12,95.24,94.88
3408,2018-04-26,92.32,95.14,94.74,92.34
3407,2018-04-25,89.42,90.52,90.52,89.52
3406,2018-04-24,89.62,90.54,90.48,90.0
3405,2018-04-23,89.42,90.0,89.94,89.9
3404,2018-04-20,89.54,90.46,90.08,90.18
3403,2018-04-19,89.42,90.54,90.18,89.98
3402,2018-04-18,89.22,90.1,89.94,89.44
3401,2018-04-17,88.16,89.82,89.5,88.68
3400,2018-04-16,88.2,89.16,88.34,88.68
3399,2018-04-13,88.32,89.24,88.66,88.68
3398,2018-04-12,87.34,88.5,88.38,88.0
3397,2018-04-11,87.18,88.52,88.0,88.44
3396,2018-04-10,88.04,89.2,88.62,89.16
3395,2018-04-09,87.8,88.86,88.84,88.0
3394,2018-04-06,86.96,88.2,87.7,87.74
3393,2018-04-05,85.02,87.58,87.44,85.1
3392,2018-04-04,83.3,86.06,83.6,85.56
3391,2018-04-03,84.36,86.24,85.6,85.44
3390,2018-03-29,84.84,86.34,85.98,84.98
3389,2018-03-28,82.76,84.7,84.54,83.26
3388,2018-03-27,83.32,84.74,84.14,83.42
3387,2018-03-26,81.56,83.36,82.0,83.16
3386,2018-03-23,82.7,84.3,82.96,84.2
3385,2018-03-22,84.06,86.46,84.96,85.96
3384,2018-03-21,86.24,87.78,86.38,87.74
3383,2018-03-20,86.2,87.82,87.8,86.64
3382,2018-03-19,86.5,88.02,86.7,87.94
3381,2018-03-16,87.68,88.76,87.98,88.4
3380,2018-03-15,87.9,88.82,88.6,88.18
3379,2018-03-14,87.36,88.74,87.72,88.3
3378,2018-03-13,88.24,89.28,88.5,88.98
3377,2018-03-12,88.2,89.88,88.64,89.76
3376,2018-03-09,88.06,89.34,88.76,88.2
3375,2018-03-08,86.1,88.24,88.08,86.2
3374,2018-03-07,85.18,86.6,86.18,85.5
3373,2018-03-06,85.32,86.22,85.32,86.02
3372,2018-03-05,84.76,86.14,85.34,84.76
3371,2018-03-02,84.36,88.14,84.84,88.12
3370,2018-03-01,88.84,90.7,88.96,90.68
3369,2018-02-28,90.82,91.46,90.9,91.0
3368,2018-02-27,87.38,91.38,91.36,89.0
3367,2018-02-26,89.86,90.66,89.9,90.4
3366,2018-02-23,89.76,90.52,90.3,90.16
3365,2018-02-22,89.36,90.62,90.1,89.6
3364,2018-02-21,89.02,90.3,90.3,89.62
3363,2018-02-20,89.0,89.96,89.86,89.0
3362,2018-02-19,88.8,89.68,89.12,89.6
3361,2018-02-16,88.04,89.44,89.1,88.22
3360,2018-02-15,86.56,88.56,87.82,87.06
3359,2018-02-14,83.86,86.68,86.3,85.2
3358,2018-02-13,83.9,84.92,84.5,84.18
3357,2018-02-12,83.22,85.04,84.1,83.94
3356,2018-02-09,82.5,84.14,83.1,83.46
3355,2018-02-08,83.56,86.5,84.1,86.48
3354,2018-02-07,84.52,87.2,86.88,86.0
3353,2018-02-06,81.04,87.5,85.34,82.76
3352,2018-02-05,85.26,86.1,85.26,86.0
3351,2018-02-02,86.68,89.56,86.74,88.98
3350,2018-02-01,89.0,91.56,89.4,91.18
3349,2018-01-31,89.86,91.04,90.94,89.98
3348,2018-01-30,89.68,90.62,89.78,89.74
3347,2018-01-29,90.14,90.58,90.24,90.42
3346,2018-01-26,89.36,90.26,90.04,89.74
3345,2018-01-25,89.36,90.34,89.5,90.34
3344,2018-01-24,90.02,91.18,90.02,90.42
3343,2018-01-23,90.36,91.56,90.5,91.46
3342,2018-01-22,90.76,91.56,90.8,91.4
3341,2018-01-19,90.84,92.36,91.26,91.38
3340,2018-01-18,90.04,91.18,91.18,90.12
3339,2018-01-17,89.8,90.36,90.1,90.0
3338,2018-01-16,89.84,90.64,90.64,89.88
3337,2018-01-15,89.88,90.58,89.9,90.26
3336,2018-01-12,89.84,90.84,90.48,90.36
3335,2018-01-11,89.54,90.46,90.0,89.8
3334,2018-01-10,88.84,89.72,89.58,89.72
3333,2018-01-09,88.86,89.96,89.7,88.96
3332,2018-01-08,88.82,89.6,89.04,89.44
3331,2018-01-05,88.82,89.86,89.2,89.24
3330,2018-01-04,87.18,88.84,88.68,87.2
3329,2018-01-03,83.78,86.0,85.62,84.02
3328,2018-01-02,84.96,86.38,85.2,86.38
3327,2017-12-29,85.89,86.75,85.91,86.34
3326,2017-12-28,86.41,87.89,86.54,87.54
3325,2017-12-27,87.53,88.0,87.83,87.71
3324,2017-12-22,87.7,88.46,88.05,88.01
3323,2017-12-21,87.29,88.5,88.5,87.48
3322,2017-12-20,87.58,88.34,87.84,87.85
3321,2017-12-19,87.68,88.53,88.1,87.76
3320,2017-12-18,86.9,88.18,88.08,86.9
3319,2017-12-15,85.31,87.07,86.11,85.58
3318,2017-12-14,85.0,86.62,85.83,85.9
3317,2017-12-13,87.3,88.1,87.61,87.79
3316,2017-12-12,87.28,88.37,88.15,88.25
3315,2017-12-11,87.54,89.45,87.9,89.4
3314,2017-12-08,88.77,89.95,89.07,89.91
3313,2017-12-07,88.73,89.64,89.52,89.05
3312,2017-12-06,87.76,89.06,88.8,88.2
3311,2017-12-05,88.13,89.56,88.95,89.25
3310,2017-12-04,89.01,89.8,89.13,89.15
3309,2017-12-01,87.72,89.79,87.75,89.72
3308,2017-11-30,89.29,90.74,89.53,90.6
3307,2017-11-29,89.41,91.18,90.43,89.48
3306,2017-11-28,86.86,88.91,88.91,87.39
3305,2017-11-27,86.57,87.55,86.99,86.76
3304,2017-11-24,86.44,87.13,86.8,86.94
3303,2017-11-23,86.65,87.28,87.0,86.76
3302,2017-11-22,86.73,87.36,86.93,87.25
3301,2017-11-21,86.52,87.55,87.12,86.76
3300,2017-11-20,86.69,87.41,86.9,87.24
3299,2017-11-17,87.17,88.17,87.21,88.04
3298,2017-11-16,87.75,88.5,87.95,88.44
3297,2017-11-15,87.55,89.08,87.98,87.57
3296,2017-11-14,87.41,88.27,87.84,87.67
3295,2017-11-13,85.96,87.76,86.65,87.7
3294,2017-11-10,86.48,87.43,87.0,86.85
3293,2017-11-09,86.67,88.6,86.91,88.52
3292,2017-11-08,88.22,90.32,88.56,90.04
3291,2017-11-07,89.85,90.88,90.0,90.87
3290,2017-11-06,90.48,91.27,90.56,91.13
3289,2017-11-03,90.4,91.43,91.34,90.59
3288,2017-11-02,89.91,90.65,90.3,90.37
3287,2017-11-01,90.25,90.99,90.25,90.78
3286,2017-10-31,89.13,90.43,90.43,89.16
3285,2017-10-30,88.53,90.35,88.75,90.3
3284,2017-10-27,90.21,92.25,91.22,90.25
3283,2017-10-26,87.89,89.9,89.84,88.0
3282,2017-10-25,86.92,87.73,87.73,87.05
3281,2017-10-24,86.67,87.71,87.34,86.93
3280,2017-10-23,86.32,87.47,87.11,86.32
3279,2017-10-20,85.58,86.38,86.34,85.66
3278,2017-10-19,85.0,85.95,85.51,85.93
3277,2017-10-18,85.63,86.24,86.1,85.8
3276,2017-10-17,85.17,86.0,85.71,85.55
3275,2017-10-16,85.46,86.02,85.59,85.91
3274,2017-10-13,85.45,86.14,85.83,86.14
3273,2017-10-12,85.38,86.02,85.96,85.62
3272,2017-10-11,85.16,86.17,85.62,86.1
3271,2017-10-10,85.8,86.51,86.51,86.17
3270,2017-10-09,86.21,87.0,86.65,86.89
3269,2017-10-06,86.75,87.22,86.93,87.2
3268,2017-10-05,86.3,87.18,87.18,87.0
3267,2017-10-04,86.66,87.25,87.04,87.15
3266,2017-10-03,86.94,87.33,87.19,87.07
3265,2017-10-02,86.31,87.37,87.04,86.45
3264,2017-09-29,85.22,86.44,86.44,85.77
3263,2017-09-28,84.68,85.89,85.79,84.84
3262,2017-09-27,84.86,85.35,85.08,85.19
3261,2017-09-26,84.8,85.61,85.11,85.23
3260,2017-09-25,84.27,85.6,85.09,84.95
3259,2017-09-22,84.74,85.2,84.98,84.99
3258,2017-09-21,84.71,85.25,85.0,84.83
3257,2017-09-20,84.7,85.45,84.83,85.2
3256,2017-09-19,85.12,85.83,85.38,85.65
3255,2017-09-18,84.85,85.74,85.7,85.0
3254,2017-09-15,84.61,85.56,85.0,85.2
3253,2017-09-14,83.58,85.02,85.01,83.65
3252,2017-09-13,83.45,84.11,83.7,83.68
3251,2017-09-12,83.01,83.91,83.65,83.36
3250,2017-09-11,81.69,83.08,83.08,81.82
3249,2017-09-08,80.72,81.88,81.36,81.88
3248,2017-09-07,81.24,82.47,81.95,81.46
3247,2017-09-06,80.85,81.62,81.25,81.41
3246,2017-09-05,81.25,81.94,81.58,81.79
3245,2017-09-04,81.57,82.17,81.63,82.14
3244,2017-09-01,82.07,82.95,82.24,82.65
3243,2017-08-31,81.52,82.19,81.59,81.6
3242,2017-08-30,80.79,81.61,81.52,80.81
3241,2017-08-29,80.36,82.06,80.45,82.0
3240,2017-08-28,82.3,83.29,82.3,83.29
3239,2017-08-25,83.26,84.27,83.45,83.58
3238,2017-08-24,83.03,83.85,83.35,83.85
3237,2017-08-23,83.33,84.03,83.43,83.71
3236,2017-08-22,82.69,83.79,83.74,82.88
3235,2017-08-21,82.09,83.15,82.78,82.95
3234,2017-08-18,82.42,83.63,82.99,83.6
3233,2017-08-17,83.2,84.09,83.65,83.2
3232,2017-08-16,82.27,83.74,83.27,82.33
3231,2017-08-15,81.43,82.76,82.09,82.22
3230,2017-08-14,80.38,82.01,81.85,80.44
3229,2017-08-11,79.67,81.13,80.24,81.13
3228,2017-08-10,80.99,81.76,81.25,81.46
3227,2017-08-09,80.35,81.73,81.42,81.73
3226,2017-08-08,81.09,81.98,81.63,81.86
3225,2017-08-07,81.68,82.35,81.75,81.84
3224,2017-08-04,79.2,81.88,81.77,79.57
3223,2017-08-03,79.11,80.07,79.6,79.25
3222,2017-08-02,78.94,80.96,79.31,80.73
3221,2017-08-01,80.03,81.32,80.74,81.32
3220,2017-07-31,79.6,80.62,79.93,80.16
3219,2017-07-28,80.04,81.41,80.16,81.4
3218,2017-07-27,80.03,82.2,81.47,81.52
3217,2017-07-26,81.57,82.27,82.26,81.65
3216,2017-07-25,80.83,82.7,81.67,80.83
3215,2017-07-24,80.69,81.38,81.03,81.21
3214,2017-07-21,80.46,81.87,81.05,81.1
