,Date,Low,High,Close,Open
3585,2018-12-31,54.12,55.03,54.55,54.12
3584,2018-12-28,53.6,54.34,54.03,53.92
3583,2018-12-27,53.29,56.17,53.68,55.58
3582,2018-12-24,54.18,55.15,54.9,54.51
3581,2018-12-21,53.94,55.95,55.14,54.1
3580,2018-12-20,53.01,55.32,54.45,53.97
3579,2018-12-19,53.97,55.17,54.52,54.84
3578,2018-12-18,54.02,55.71,54.41,54.22
3577,2018-12-17,54.44,56.08,54.66,55.56
3576,2018-12-14,54.85,56.47,55.65,56.47
3575,2018-12-13,56.25,58.5,57.07,56.71
3574,2018-12-12,54.9,56.65,56.31,55.5
3573,2018-12-11,54.67,56.25,55.26,54.83
3572,2018-12-10,54.65,57.11,55.28,57.0
3571,2018-12-07,57.17,58.43,57.57,57.65
3570,2018-12-06,57.0,59.28,57.39,59.07
3569,2018-12-05,59.24,60.36,59.89,60.0
3568,2018-12-04,60.25,61.81,60.5,61.75
3567,2018-12-03,61.86,63.69,61.86,63.0
3566,2018-11-30,60.95,62.9,62.05,62.8
3565,2018-11-29,61.93,62.89,62.4,62.17
3564,2018-11-28,61.73,62.83,61.98,61.96
3563,2018-11-27,60.96,62.5,61.59,62.46
3562,2018-11-26,61.35,62.82,62.1,61.35
3561,2018-11-23,60.05,62.23,60.45,60.1
3560,2018-11-22,58.16,59.72,59.1,59.24
3559,2018-11-21,58.25,60.12,59.0,59.5
3558,2018-11-20,56.22,58.77,58.36,58.7
3557,2018-11-19,54.8,65.55,59.06,64.63
3556,2018-11-16,64.37,66.18,64.5,65.58
3555,2018-11-15,64.62,66.17,65.23,65.72
3554,2018-11-14,65.27,66.73,65.69,65.51
3553,2018-11-13,64.75,66.27,65.78,64.75
3552,2018-11-12,64.46,65.54,64.73,65.35
3551,2018-11-09,64.71,65.75,64.94,65.56
3550,2018-11-08,64.47,65.95,65.52,65.28
3549,2018-11-07,64.64,66.25,64.99,65.36
3548,2018-11-06,65.06,66.23,65.23,66.1
3547,2018-11-05,65.54,66.84,65.93,66.4
3546,2018-11-02,66.27,68.93,66.27,67.41
3545,2018-11-01,65.76,67.41,65.97,66.0
3544,2018-10-31,66.07,67.29,66.07,66.52
3543,2018-10-30,65.27,66.94,65.87,65.97
3542,2018-10-29,64.1,68.42,65.65,65.5
3541,2018-10-26,62.85,64.54,64.5,63.87
3540,2018-10-25,62.2,64.92,64.47,62.4
3539,2018-10-24,62.83,65.1,63.06,65.1
3538,2018-10-23,62.27,65.38,65.1,63.13
3537,2018-10-22,65.44,68.44,65.76,67.4
3536,2018-10-19,65.45,69.12,66.77,68.94
3535,2018-10-18,68.83,70.27,68.9,68.93
3534,2018-10-17,67.94,71.71,69.11,71.63
3533,2018-10-16,70.35,72.0,71.36,71.01
3532,2018-10-15,70.25,71.69,71.13,70.71
3531,2018-10-12,71.08,72.27,71.12,71.65
3530,2018-10-11,69.0,71.51,70.65,70.01
3529,2018-10-10,70.65,71.88,71.12,71.88
3528,2018-10-09,71.3,72.37,71.59,71.84
3527,2018-10-08,70.96,72.11,71.87,72.01
3526,2018-10-05,72.02,73.49,72.31,72.87
3525,2018-10-04,72.28,73.64,72.96,73.54
3524,2018-10-03,73.74,74.69,73.74,74.38
3523,2018-10-02,73.34,74.71,74.19,73.81
3522,2018-10-01,73.59,75.04,74.32,74.63
3521,2018-09-28,73.83,74.97,74.5,74.28
3520,2018-09-27,73.47,74.71,74.63,74.41
3519,2018-09-26,73.1,74.41,74.37,74.01
3518,2018-09-25,73.8,76.34,74.07,75.56
3517,2018-09-24,75.45,76.38,75.57,76.3
3516,2018-09-21,76.3,78.96,76.33,78.4
3515,2018-09-20,77.08,78.89,77.99,77.11
3514,2018-09-19,75.09,77.49,76.91,75.34
3513,2018-09-18,74.2,75.4,75.14,74.69
3512,2018-09-17,73.2,74.55,73.84,73.65
3511,2018-09-14,72.01,74.68,73.73,72.16
3510,2018-09-13,70.59,72.44,71.68,70.59
3509,2018-09-12,69.78,70.91,70.5,70.27
3508,2018-09-11,69.75,72.38,70.18,72.38
3507,2018-09-10,71.25,72.45,71.95,71.71
3506,2018-09-07,70.89,72.01,71.69,71.85
3505,2018-09-06,71.79,72.58,71.84,72.35
3504,2018-09-05,71.5,72.72,72.26,72.01
3503,2018-09-04,71.59,73.31,72.37,73.31
3502,2018-09-03,73.17,73.89,73.39,73.79
3501,2018-08-31,73.45,74.5,74.2,74.5
3500,2018-08-30,73.61,75.5,74.7,74.22
3499,2018-08-29,73.55,74.84,74.64,74.79
3498,2018-08-28,74.15,75.33,74.52,74.43
3497,2018-08-27,72.22,73.32,73.09,72.42
3496,2018-08-24,71.45,72.37,72.03,71.47
3495,2018-08-23,71.46,73.14,71.55,72.89
3494,2018-08-22,71.99,74.36,72.88,73.45
3493,2018-08-21,71.86,73.68,73.45,72.62
3492,2018-08-20,72.2,73.54,72.8,72.42
3491,2018-08-17,70.82,72.35,72.2,71.46
3490,2018-08-16,70.77,71.5,71.19,70.96
3489,2018-08-15,70.26,71.91,70.71,71.49
3488,2018-08-14,70.91,72.42,71.28,72.02
3487,2018-08-13,71.7,72.69,71.9,72.3
3486,2018-08-10,72.52,74.89,72.88,74.89
3485,2018-08-09,72.27,73.08,72.89,73.05
3484,2018-08-08,72.6,73.42,73.25,72.61
3483,2018-08-07,72.31,73.34,72.73,72.33
3482,2018-08-06,71.77,73.2,72.2,72.56
3481,2018-08-03,72.14,73.11,72.37,72.59
3480,2018-08-02,72.28,73.42,72.4,73.4
3479,2018-08-01,73.7,75.75,73.74,75.64
3478,2018-07-31,74.73,75.73,75.29,74.8
3477,2018-07-30,74.0,75.12,74.96,74.41
3476,2018-07-27,71.98,75.3,74.58,74.67
3475,2018-07-26,72.77,74.47,73.21,73.5
3474,2018-07-25,71.47,74.0,72.13,73.73
3473,2018-07-24,73.71,75.25,73.71,75.18
3472,2018-07-23,72.39,73.32,73.26,73.01
3471,2018-07-20,72.28,74.13,73.24,74.13
3470,2018-07-19,73.55,75.01,74.12,74.4
3469,2018-07-18,74.05,75.31,74.57,74.19
3468,2018-07-17,72.91,73.93,73.71,73.58
3467,2018-07-16,73.08,74.89,73.64,73.7
3466,2018-07-13,73.26,74.19,73.6,73.63
3465,2018-07-12,72.78,73.88,73.26,73.74
3464,2018-07-11,72.93,74.6,73.38,74.56
3463,2018-07-10,73.97,75.59,75.13,75.0
3462,2018-07-09,72.51,74.29,74.09,73.9
3461,2018-07-06,73.6,76.3,74.45,76.03
3460,2018-07-05,73.5,76.17,75.49,73.5
3459,2018-07-04,72.4,74.67,73.36,72.62
3458,2018-07-03,71.96,72.8,72.4,72.59
3457,2018-07-02,71.4,73.16,72.28,72.21
3456,2018-06-29,72.64,74.2,72.83,74.0
3455,2018-06-28,72.56,74.79,73.32,74.21
3454,2018-06-27,73.6,75.1,74.5,74.75
3453,2018-06-26,74.57,75.95,74.57,75.9
3452,2018-06-25,74.16,76.48,74.75,75.0
3451,2018-06-22,76.16,77.31,76.72,76.64
3450,2018-06-21,75.92,77.87,76.62,76.99
3449,2018-06-20,80.76,82.05,80.82,81.93
3448,2018-06-19,80.92,82.32,81.65,81.75
3447,2018-06-18,81.39,83.88,82.91,83.7
3446,2018-06-15,83.64,86.07,83.88,84.83
3445,2018-06-14,82.89,85.98,84.83,83.02
3444,2018-06-13,83.18,84.7,83.61,83.2
3443,2018-06-12,82.5,83.73,82.9,83.29
3442,2018-06-11,81.88,83.81,82.91,83.5
3441,2018-06-08,83.13,84.04,83.5,84.01
3440,2018-06-07,84.27,85.2,84.5,84.4
3439,2018-06-06,83.02,84.23,83.7,83.7
3438,2018-06-05,83.65,84.91,83.65,84.07
3437,2018-06-04,83.93,84.88,83.95,84.72
3436,2018-06-01,83.06,84.82,83.63,83.34
3435,2018-05-31,82.17,84.1,82.63,83.97
3434,2018-05-30,82.92,83.94,83.68,83.55
3433,2018-05-29,82.23,84.71,83.55,84.55
3432,2018-05-28,84.39,86.14,85.21,85.86
3431,2018-05-25,84.82,86.51,85.63,86.08
3430,2018-05-24,85.1,86.96,85.49,86.56
3429,2018-05-23,86.62,91.92,86.95,91.5
3428,2018-05-22,91.58,92.37,91.87,91.82
3427,2018-05-21,90.83,91.95,91.34,90.99
3426,2018-05-18,90.45,91.9,90.94,91.76
3425,2018-05-17,88.8,92.49,91.78,88.8
3424,2018-05-16,88.53,89.6,88.64,89.14
3423,2018-05-15,88.23,89.38,88.78,88.4
3422,2018-05-14,87.62,89.44,88.67,89.0
3421,2018-05-11,88.37,89.43,89.0,88.44
3420,2018-05-10,87.7,89.07,88.4,88.47
3419,2018-05-09,88.0,89.19,88.54,88.63
3418,2018-05-08,88.81,90.13,89.13,89.68
3417,2018-05-07,89.08,89.86,89.75,89.4
3416,2018-05-04,88.8,89.81,89.4,89.68
3415,2018-05-03,88.94,90.33,89.46,90.32
3414,2018-05-02,89.56,90.63,90.0,90.0
3413,2018-04-30,88.71,90.42,89.84,89.01
3412,2018-04-27,88.05,90.19,89.16,90.0
3411,2018-04-26,91.1,92.97,92.06,92.24
3410,2018-04-25,91.22,93.63,92.76,92.94
3409,2018-04-24,92.68,94.49,93.37,94.31
3408,2018-04-23,93.93,94.73,94.39,94.0
3407,2018-04-20,93.7,94.6,94.12,94.5
3406,2018-04-19,94.2,95.2,94.5,94.5
3405,2018-04-18,93.55,95.34,94.44,94.77
3404,2018-04-17,94.12,95.72,94.68,94.45
3403,2018-04-16,93.18,95.59,94.1,94.12
3402,2018-04-13,93.95,94.96,94.1,94.51
3401,2018-04-12,93.4,94.52,93.88,93.57
3400,2018-04-11,93.12,96.28,93.36,95.87
3399,2018-04-10,95.51,98.05,96.02,97.24
3398,2018-04-09,95.6,99.55,96.35,99.28
3397,2018-04-06,97.76,99.35,98.75,98.43
3396,2018-04-05,97.23,98.82,98.62,97.34
3395,2018-04-04,94.44,96.81,95.43,96.44
3394,2018-04-03,95.95,97.79,96.42,97.0
3393,2018-03-29,93.47,100.8,98.5,93.51
3392,2018-03-28,91.57,93.11,93.11,93.01
3391,2018-03-27,93.01,95.03,93.4,94.45
3390,2018-03-26,92.14,94.12,92.45,92.66
3389,2018-03-23,90.28,92.39,92.14,91.73
3388,2018-03-22,91.2,93.98,92.68,93.1
3387,2018-03-21,93.7,95.29,94.03,95.03
3386,2018-03-20,94.21,95.4,95.24,94.26
3385,2018-03-19,93.9,95.16,94.49,95.08
3384,2018-03-16,94.73,95.94,95.21,95.2
3383,2018-03-15,94.22,95.75,95.43,94.77
3382,2018-03-14,93.81,95.33,94.56,94.01
3381,2018-03-13,93.75,95.86,94.23,94.8
3380,2018-03-12,94.51,95.69,94.99,95.1
3379,2018-03-09,94.0,95.65,94.95,94.27
3378,2018-03-08,92.73,96.47,95.82,93.4
3377,2018-03-07,88.1,100.7,94.44,88.96
3376,2018-03-06,88.97,91.11,89.4,89.01
3375,2018-03-05,87.03,89.17,88.11,87.8
3374,2018-03-02,87.78,89.55,88.54,89.01
3373,2018-03-01,89.0,90.54,90.0,89.2
3372,2018-02-28,87.91,89.77,89.48,88.23
3371,2018-02-27,87.09,88.7,88.67,87.96
3370,2018-02-26,87.34,88.86,87.61,88.25
3369,2018-02-23,86.64,88.25,87.79,87.28
3368,2018-02-22,84.66,87.18,86.94,85.47
